"","STCITY_CLEAN","NAICSD","NAICS.6","businesses","employment","emp.by.biz"
"60","Bedford","Nature Parks and Other Similar Institutions","712190",4,54,13.5
"61","Bedford","Other Motion Picture and Video Industries","512199",1,4,4
"62","Bedford","Other Performing Arts Companies","711190",1,2,2
"63","Bedford","Photography Studios, Portrait","541921",2,2,1
"64","Bedford","Sound Recording Studios","512240",2,2,1
"65","Bedford","Theater Companies and Dinner Theaters","711110",1,8,8
"66","Bellingham","Advertising Agencies","541810",1,3,3
"67","Bellingham","Architectural Services","541310",1,3,3
"68","Bellingham","Commercial Printing (except Screen and Books)","323111",1,4,4
"69","Bellingham","Fine Arts Schools","611610",5,8,1.6
"70","Bellingham","Graphic Design Services","541430",2,7,3.5
"71","Bellingham","Interior Design Services","541410",1,1,1
"72","Bellingham","Jewelry and Silverware Manufacturing","339910",1,10,10
"73","Bellingham","Motion Picture Theaters (except Drive-Ins)","512131",1,36,36
"74","Bellingham","Museums","712110",1,7,7
"75","Bellingham","Nature Parks and Other Similar Institutions","712190",1,4,4
"76","Bellingham","One-Hour Photofinishing","812922",2,4,2
"77","Bellingham","Other Specialized Design Services","541490",1,2,2
"78","Bellingham","Photography Studios, Portrait","541921",3,3,1
"79","Belmont","Advertising Agencies","541810",1,11,11
"80","Belmont","Architectural Services","541310",8,25,3.12
"81","Belmont","Commercial Printing (except Screen and Books)","323111",3,8,2.67
"82","Belmont","Fine Arts Schools","611610",9,141,15.67
"83","Belmont","Graphic Design Services","541430",2,7,3.5
"84","Belmont","Interior Design Services","541410",3,8,2.67
"85","Belmont","Landscape Architectural Services","541320",3,24,8
"86","Belmont","Motion Picture Theaters (except Drive-Ins)","512131",1,8,8
"87","Belmont","Motion Picture and Video Production","512110",2,8,4
"88","Belmont","Museums","712110",1,3,3
"89","Belmont","Nature Parks and Other Similar Institutions","712190",3,5,1.67
"90","Belmont","One-Hour Photofinishing","812922",1,1,1
"91","Belmont","Other Performing Arts Companies","711190",1,5,5
"92","Belmont","Photography Studios, Portrait","541921",6,9,1.5
"93","Belmont","Theater Companies and Dinner Theaters","711110",2,10,5
"94","Beverly","Advertising Agencies","541810",7,72,10.29
"95","Beverly","Architectural Services","541310",6,35,5.83
"96","Beverly","Commercial Photography","541922",2,5,2.5
"97","Beverly","Commercial Printing (except Screen and Books)","323111",8,24,3
"98","Beverly","Commercial Screen Printing","323113",1,5,5
"99","Beverly","Drive-In Motion Picture Theaters","512132",1,0,0
"100","Beverly","Fine Arts Schools","611610",6,77,12.83
"101","Beverly","Graphic Design Services","541430",11,103,9.36
"102","Beverly","Historical Sites","712120",1,0,0
"103","Beverly","Independent Artists, Writers, and Performers","711510",3,6,2
"104","Beverly","Indoor and Outdoor Display Advertising","541850",1,3,3
"105","Beverly","Interior Design Services","541410",7,21,3
"106","Beverly","Jewelry and Silverware Manufacturing","339910",2,8,4
"107","Beverly","Motion Picture and Video Production","512110",2,4,2
"108","Beverly","Museums","712110",5,19,3.8
"109","Beverly","Nature Parks and Other Similar Institutions","712190",6,48,8
"110","Beverly","Other Performing Arts Companies","711190",3,7,2.33
"111","Beverly","Photography Studios, Portrait","541921",16,16,1
"112","Beverly","Teleproduction and Other Postproduction Services","512191",2,5,2.5
"113","Beverly","Theater Companies and Dinner Theaters","711110",4,119,29.75
"114","Beverly","Unclassified Establishments","541810",1,7,7
"115","Bolton","Architectural Services","541310",2,5,2.5
"116","Bolton","Commercial Printing (except Screen and Books)","323111",1,3,3
"117","Bolton","Drafting Services","541340",1,1,1
"118","Bolton","Independent Artists, Writers, and Performers","711510",1,0,0
"119","Bolton","Interior Design Services","541410",4,6,1.5
"120","Bolton","Landscape Architectural Services","541320",2,7,3.5
"121","Bolton","Museums","712110",1,3,3
"122","Bolton","Nature Parks and Other Similar Institutions","712190",1,20,20
"123","Bolton","Other Performing Arts Companies","711190",1,3,3
"124","Bolton","Photography Studios, Portrait","541921",3,3,1
"125","Boston","Advertising Agencies","541810",95,3975,41.84
"126","Boston","Architectural Services","541310",388,5919,15.26
"127","Boston","Audio and Video Equipment Manufacturing","334310",2,498,249
"128","Boston","Book, Periodical, and Newspaper Merchant Wholesale","424920",1,5,5
"129","Boston","Commercial Photography","541922",34,71,2.09
"130","Boston","Commercial Printing (except Screen and Books)","323111",81,1032,12.74
"131","Boston","Commercial Screen Printing","323113",5,16,3.2
"132","Boston","Dance Companies","711120",8,65,8.12
"133","Boston","Drafting Services","541340",1,0,0
"134","Boston","Fine Arts Schools","611610",110,788,7.16
"135","Boston","Graphic Design Services","541430",141,746,5.29
"136","Boston","Historical Sites","712120",12,134,11.17
"137","Boston","Independent Artists, Writers, and Performers","711510",120,489,4.08
"138","Boston","Indoor and Outdoor Display Advertising","541850",10,143,14.3
"139","Boston","Interior Design Services","541410",187,756,4.04
"140","Boston","Jewelry and Silverware Manufacturing","339910",21,632,30.1
"141","Boston","Jewelry, Watch, Precious Stone, and Precious Metal","423940",22,68,3.09
"142","Boston","Landscape Architectural Services","541320",34,316,9.29
"143","Boston","Media Buying Agencies","541830",2,43,21.5
"144","Boston","Media Representatives","541840",8,110,13.75
"145","Boston","Motion Picture Theaters (except Drive-Ins)","512131",15,356,23.73
"146","Boston","Motion Picture and Video Distribution","512120",2,40,20
"147","Boston","Motion Picture and Video Production","512110",74,405,5.47
"148","Boston","Museums","712110",161,2005,12.45
"149","Boston","Music Publishers","512230",8,23,2.88
"150","Boston","Musical Groups and Artists","711130",21,377,17.95
"151","Boston","Musical Instrument Manufacturing","339992",2,30,15
"152","Boston","Nature Parks and Other Similar Institutions","712190",74,1314,17.76
"153","Boston","One-Hour Photofinishing","812922",7,17,2.43
"154","Boston","Ornamental and Architectural Metal Work Manufactur","332323",9,25,2.78
"155","Boston","Other Motion Picture and Video Industries","512199",2,13,6.5
"156","Boston","Other Performing Arts Companies","711190",150,1528,10.19
"157","Boston","Other Pressed and Blown Glass and Glassware Manufa","327212",2,5,2.5
"158","Boston","Other Sound Recording Industries","512290",5,76,15.2
"159","Boston","Other Specialized Design Services","541490",5,19,3.8
"160","Boston","Photofinishing Laboratories (except One-Hour)","812921",1,3,3
"161","Boston","Photographic Equipment and Supplies Merchant Whole","423410",2,72,36
"162","Boston","Photography Studios, Portrait","541921",162,333,2.06
"163","Boston","Printing and Writing Paper Merchant Wholesalers","424110",1,10,10
"164","Boston","Sound Recording Studios","512240",41,147,3.59
"165","Boston","Support Activities For Printing","323120",2,102,51
"166","Boston","Teleproduction and Other Postproduction Services","512191",5,24,4.8
"167","Boston","Theater Companies and Dinner Theaters","711110",59,712,12.07
"168","Boston","Unclassified Establishments","541810",17,129,7.59
"169","Boston","Zoos and Botanical Gardens","712130",8,137,17.12
"170","Boxborough","Commercial Photography","541922",1,22,22
"171","Boxborough","Commercial Printing (except Screen and Books)","323111",1,1,1
"172","Boxborough","Dance Companies","711120",1,1,1
"173","Boxborough","Museums","712110",1,3,3
"174","Boxborough","Photography Studios, Portrait","541921",1,1,1
"175","Braintree","Advertising Agencies","541810",6,62,10.33
"176","Braintree","Architectural Services","541310",10,56,5.6
"177","Braintree","Commercial Photography","541922",4,4,1
"178","Braintree","Commercial Printing (except Screen and Books)","323111",9,51,5.67
"179","Braintree","Commercial Screen Printing","323113",3,11,3.67
"180","Braintree","Dance Companies","711120",1,2,2
"181","Braintree","Fine Arts Schools","611610",2,2,1
"182","Braintree","Graphic Design Services","541430",1,1,1
"183","Braintree","Independent Artists, Writers, and Performers","711510",5,13,2.6
"184","Braintree","Indoor and Outdoor Display Advertising","541850",1,3,3
"185","Braintree","Interior Design Services","541410",2,3,1.5
"186","Braintree","Landscape Architectural Services","541320",1,2,2
"187","Braintree","Motion Picture Theaters (except Drive-Ins)","512131",2,59,29.5
"188","Braintree","Motion Picture and Video Production","512110",3,5,1.67
"189","Braintree","Museums","712110",2,6,3
"190","Braintree","Nature Parks and Other Similar Institutions","712190",2,4,2
"191","Braintree","Office Supplies (except Paper) Manufacturing","339940",1,4,4
"192","Braintree","Ornamental and Architectural Metal Work Manufactur","332323",1,2,2
"193","Braintree","Other Performing Arts Companies","711190",5,14,2.8
"194","Braintree","Photography Studios, Portrait","541921",10,24,2.4
"195","Braintree","Sound Recording Studios","512240",1,2,2
"196","Braintree","Support Activities For Printing","323120",1,2,2
"197","Braintree","Theater Companies and Dinner Theaters","711110",3,17,5.67
"198","Brookline","Advertising Agencies","541810",3,23,7.67
"199","Brookline","Architectural Services","541310",19,116,6.11
"200","Brookline","Books Printing","323117",1,4,4
"201","Brookline","Commercial Photography","541922",4,4,1
"202","Brookline","Commercial Printing (except Screen and Books)","323111",2,80,40
"203","Brookline","Commercial Screen Printing","323113",1,4,4
"204","Brookline","Fine Arts Schools","611610",19,173,9.11
"205","Brookline","Graphic Design Services","541430",5,14,2.8
"206","Brookline","Historical Sites","712120",3,11,3.67
"207","Brookline","Independent Artists, Writers, and Performers","711510",8,23,2.88
"208","Brookline","Interior Design Services","541410",8,11,1.38
"209","Brookline","Landscape Architectural Services","541320",1,5,5
"210","Brookline","Motion Picture Theaters (except Drive-Ins)","512131",5,37,7.4
"211","Brookline","Motion Picture and Video Production","512110",5,35,7
"212","Brookline","Museums","712110",8,27,3.38
"213","Brookline","Musical Groups and Artists","711130",4,8,2
"214","Brookline","Nature Parks and Other Similar Institutions","712190",2,75,37.5
"215","Brookline","Other Performing Arts Companies","711190",8,18,2.25
"216","Brookline","Photography Studios, Portrait","541921",6,31,5.17
"217","Brookline","Theater Companies and Dinner Theaters","711110",8,41,5.12
"218","Burlington","Advertising Agencies","541810",2,20,10
"219","Burlington","Architectural Services","541310",7,50,7.14
"220","Burlington","Commercial Printing (except Screen and Books)","323111",4,70,17.5
"221","Burlington","Dance Companies","711120",2,9,4.5
"222","Burlington","Fine Arts Schools","611610",5,74,14.8
"223","Burlington","Graphic Design Services","541430",3,6,2
"224","Burlington","Independent Artists, Writers, and Performers","711510",2,701,350.5
"225","Burlington","Indoor and Outdoor Display Advertising","541850",1,3,3
"226","Burlington","Interior Design Services","541410",3,12,4
"227","Burlington","Jewelry, Watch, Precious Stone, and Precious Metal","423940",1,3,3
"228","Burlington","Motion Picture Theaters (except Drive-Ins)","512131",1,50,50
"229","Burlington","Motion Picture and Video Production","512110",3,12,4
"230","Burlington","Museums","712110",8,20,2.5
"231","Burlington","Nature Parks and Other Similar Institutions","712190",3,31,10.33
"232","Burlington","Office Supplies (except Paper) Manufacturing","339940",1,14,14
"233","Burlington","Other Performing Arts Companies","711190",2,4,2
"234","Burlington","Photography Studios, Portrait","541921",4,5,1.25
"235","Burlington","Theater Companies and Dinner Theaters","711110",1,4,4
"236","Cambridge","Advertising Agencies","541810",24,250,10.42
"237","Cambridge","Architectural Services","541310",108,987,9.14
"238","Cambridge","Book, Periodical, and Newspaper Merchant Wholesale","424920",1,3,3
"239","Cambridge","Commercial Photography","541922",3,3,1
"240","Cambridge","Commercial Printing (except Screen and Books)","323111",13,61,4.69
"241","Cambridge","Dance Companies","711120",4,14,3.5
"242","Cambridge","Drive-In Motion Picture Theaters","512132",1,8,8
"243","Cambridge","Fine Arts Schools","611610",25,608,24.32
"244","Cambridge","Graphic Design Services","541430",24,43,1.79
"245","Cambridge","Historical Sites","712120",1,3,3
"246","Cambridge","Independent Artists, Writers, and Performers","711510",26,98,3.77
"247","Cambridge","Interior Design Services","541410",16,62,3.88
"248","Cambridge","Jewelry, Watch, Precious Stone, and Precious Metal","423940",1,2,2
"249","Cambridge","Landscape Architectural Services","541320",14,160,11.43
"250","Cambridge","Media Buying Agencies","541830",1,30,30
"251","Cambridge","Motion Picture Theaters (except Drive-Ins)","512131",10,108,10.8
"252","Cambridge","Motion Picture and Video Distribution","512120",2,10,5
"253","Cambridge","Motion Picture and Video Production","512110",23,66,2.87
"254","Cambridge","Museums","712110",42,695,16.55
"255","Cambridge","Music Publishers","512230",1,3,3
"256","Cambridge","Musical Groups and Artists","711130",15,42,2.8
"257","Cambridge","Nature Parks and Other Similar Institutions","712190",10,483,48.3
"258","Cambridge","Other Motion Picture and Video Industries","512199",1,0,0
"259","Cambridge","Other Performing Arts Companies","711190",22,69,3.14
"260","Cambridge","Other Pressed and Blown Glass and Glassware Manufa","327212",2,3,1.5
"261","Cambridge","Other Sound Recording Industries","512290",4,13,3.25
"262","Cambridge","Other Specialized Design Services","541490",1,2,2
"263","Cambridge","Photofinishing Laboratories (except One-Hour)","812921",1,4,4
"264","Cambridge","Photographic Equipment and Supplies Merchant Whole","423410",1,4,4
"265","Cambridge","Photography Studios, Portrait","541921",33,41,1.24
"266","Cambridge","Sound Recording Studios","512240",10,17,1.7
"267","Cambridge","Teleproduction and Other Postproduction Services","512191",1,1,1
"268","Cambridge","Theater Companies and Dinner Theaters","711110",32,231,7.22
"269","Cambridge","Unclassified Establishments","541810",5,18,3.6
"270","Cambridge","Zoos and Botanical Gardens","712130",2,31,15.5
"271","Canton","Advertising Agencies","541810",3,22,7.33
"272","Canton","Architectural Services","541310",4,8,2
"273","Canton","Commercial Printing (except Screen and Books)","323111",8,54,6.75
"274","Canton","Fine Arts Schools","611610",3,9,3
"275","Canton","Graphic Design Services","541430",4,11,2.75
"276","Canton","Historical Sites","712120",1,4,4
"277","Canton","Independent Artists, Writers, and Performers","711510",2,7,3.5
"278","Canton","Indoor and Outdoor Display Advertising","541850",1,7,7
"279","Canton","Interior Design Services","541410",4,23,5.75
"280","Canton","Motion Picture and Video Production","512110",2,23,11.5
"281","Canton","Museums","712110",4,25,6.25
"282","Canton","Nature Parks and Other Similar Institutions","712190",3,34,11.33
"283","Canton","One-Hour Photofinishing","812922",1,20,20
"284","Canton","Ornamental and Architectural Metal Work Manufactur","332323",1,3,3
"285","Canton","Other Motion Picture and Video Industries","512199",1,60,60
"286","Canton","Other Performing Arts Companies","711190",2,20,10
"287","Canton","Photography Studios, Portrait","541921",5,7,1.4
"288","Canton","Printing and Writing Paper Merchant Wholesalers","424110",1,50,50
"289","Canton","Sound Recording Studios","512240",1,1,1
"290","Canton","Theater Companies and Dinner Theaters","711110",2,10,5
"291","Canton","Zoos and Botanical Gardens","712130",1,0,0
"292","Carlisle","Advertising Agencies","541810",1,3,3
"293","Carlisle","Architectural Services","541310",2,3,1.5
"294","Carlisle","Dance Companies","711120",1,6,6
"295","Carlisle","Graphic Design Services","541430",3,4,1.33
"296","Carlisle","Independent Artists, Writers, and Performers","711510",1,20,20
"297","Carlisle","Motion Picture and Video Production","512110",2,7,3.5
"298","Carlisle","Musical Groups and Artists","711130",2,6,3
"299","Carlisle","Nature Parks and Other Similar Institutions","712190",2,5,2.5
"300","Carlisle","Other Pressed and Blown Glass and Glassware Manufa","327212",1,2,2
"301","Carlisle","Photography Studios, Portrait","541921",2,3,1.5
"302","Chelsea","Architectural Services","541310",5,80,16
"303","Chelsea","Commercial Printing (except Screen and Books)","323111",4,60,15
"304","Chelsea","Fine Arts Schools","611610",2,5,2.5
"305","Chelsea","Graphic Design Services","541430",1,4,4
"306","Chelsea","Historical Sites","712120",1,2,2
"307","Chelsea","Independent Artists, Writers, and Performers","711510",2,2,1
"308","Chelsea","Interior Design Services","541410",2,6,3
"309","Chelsea","Jewelry, Watch, Precious Stone, and Precious Metal","423940",1,2,2
"310","Chelsea","Museums","712110",1,3,3
"311","Chelsea","Nature Parks and Other Similar Institutions","712190",3,41,13.67
"312","Chelsea","Ornamental and Architectural Metal Work Manufactur","332323",1,3,3
"313","Chelsea","Other Performing Arts Companies","711190",2,16,8
"314","Chelsea","Other Specialized Design Services","541490",1,2,2
"315","Chelsea","Photography Studios, Portrait","541921",5,12,2.4
"316","Chelsea","Theater Companies and Dinner Theaters","711110",1,6,6
"317","Cohasset","Architectural Services","541310",3,9,3
"318","Cohasset","Graphic Design Services","541430",1,5,5
"319","Cohasset","Independent Artists, Writers, and Performers","711510",2,4,2
"320","Cohasset","Interior Design Services","541410",2,2,1
"321","Cohasset","Jewelry, Watch, Precious Stone, and Precious Metal","423940",1,3,3
"322","Cohasset","Landscape Architectural Services","541320",2,7,3.5
"323","Cohasset","Motion Picture Theaters (except Drive-Ins)","512131",1,7,7
"324","Cohasset","Motion Picture and Video Production","512110",1,3,3
"325","Cohasset","Museums","712110",6,20,3.33
"326","Cohasset","Nature Parks and Other Similar Institutions","712190",3,15,5
"327","Cohasset","Ornamental and Architectural Metal Work Manufactur","332323",1,3,3
"328","Cohasset","Sound Recording Studios","512240",1,1,1
"329","Concord","Advertising Agencies","541810",3,47,15.67
"330","Concord","Architectural Services","541310",17,98,5.76
"331","Concord","Book, Periodical, and Newspaper Merchant Wholesale","424920",1,6,6
"332","Concord","Commercial Photography","541922",2,2,1
"333","Concord","Commercial Printing (except Screen and Books)","323111",4,16,4
"334","Concord","Dance Companies","711120",1,5,5
"335","Concord","Fine Arts Schools","611610",6,18,3
"336","Concord","Graphic Design Services","541430",2,3,1.5
"337","Concord","Historical Sites","712120",2,11,5.5
"338","Concord","Independent Artists, Writers, and Performers","711510",6,75,12.5
"339","Concord","Interior Design Services","541410",9,131,14.56
"340","Concord","Jewelry and Silverware Manufacturing","339910",1,4,4
"341","Concord","Jewelry, Watch, Precious Stone, and Precious Metal","423940",1,3,3
"342","Concord","Landscape Architectural Services","541320",2,5,2.5
"343","Concord","Motion Picture and Video Production","512110",4,13,3.25
"344","Concord","Museums","712110",10,186,18.6
"345","Concord","Musical Groups and Artists","711130",4,7,1.75
"346","Concord","Nature Parks and Other Similar Institutions","712190",6,143,23.83
"347","Concord","Other Performing Arts Companies","711190",1,6,6
"348","Concord","Other Pressed and Blown Glass and Glassware Manufa","327212",1,100,100
"349","Concord","Other Specialized Design Services","541490",2,7,3.5
"350","Concord","Photography Studios, Portrait","541921",7,9,1.29
"351","Concord","Printing and Writing Paper Merchant Wholesalers","424110",1,58,58
"352","Concord","Support Activities For Printing","323120",1,5,5
"353","Concord","Teleproduction and Other Postproduction Services","512191",1,4,4
"354","Concord","Theater Companies and Dinner Theaters","711110",4,20,5
"355","Danvers","Advertising Agencies","541810",2,28,14
"356","Danvers","Architectural Services","541310",4,62,15.5
"357","Danvers","Commercial Printing (except Screen and Books)","323111",2,17,8.5
"358","Danvers","Commercial Screen Printing","323113",1,5,5
"359","Danvers","Dance Companies","711120",1,4,4
"360","Danvers","Fine Arts Schools","611610",6,16,2.67
"361","Danvers","Graphic Design Services","541430",2,5,2.5
"362","Danvers","Historical Sites","712120",2,7,3.5
"363","Danvers","Independent Artists, Writers, and Performers","711510",5,13,2.6
"364","Danvers","Interior Design Services","541410",5,7,1.4
"365","Danvers","Motion Picture Theaters (except Drive-Ins)","512131",2,54,27
"366","Danvers","Museums","712110",3,15,5
"367","Danvers","Music Publishers","512230",2,10,5
"368","Danvers","Nature Parks and Other Similar Institutions","712190",3,19,6.33
"369","Danvers","One-Hour Photofinishing","812922",2,6,3
"370","Danvers","Other Performing Arts Companies","711190",1,2,2
"371","Danvers","Photography Studios, Portrait","541921",2,3,1.5
"372","Dedham","Advertising Agencies","541810",2,12,6
"373","Dedham","Architectural Services","541310",7,17,2.43
"374","Dedham","Audio and Video Equipment Manufacturing","334310",1,12,12
"375","Dedham","Book, Periodical, and Newspaper Merchant Wholesale","424920",1,3,3
"376","Dedham","Commercial Printing (except Screen and Books)","323111",3,14,4.67
"377","Dedham","Dance Companies","711120",1,2,2
"378","Dedham","Fine Arts Schools","611610",8,22,2.75
"379","Dedham","Graphic Design Services","541430",4,9,2.25
"380","Dedham","Independent Artists, Writers, and Performers","711510",3,13,4.33
"381","Dedham","Interior Design Services","541410",6,9,1.5
"382","Dedham","Motion Picture Theaters (except Drive-Ins)","512131",4,48,12
"383","Dedham","Museums","712110",6,11,1.83
"384","Dedham","Nature Parks and Other Similar Institutions","712190",4,40,10
"385","Dedham","Other Performing Arts Companies","711190",1,1,1
"386","Dedham","Other Specialized Design Services","541490",1,1,1
"387","Dedham","Photography Studios, Portrait","541921",3,3,1
"388","Dedham","Printing and Writing Paper Merchant Wholesalers","424110",1,5,5
"389","Dedham","Sound Recording Studios","512240",1,1,1
"390","Dover","Advertising Agencies","541810",1,5,5
"391","Dover","Architectural Services","541310",1,1,1
"392","Dover","Commercial Photography","541922",1,1,1
"393","Dover","Fine Arts Schools","611610",1,2,2
"394","Dover","Graphic Design Services","541430",1,2,2
"395","Dover","Historical Sites","712120",1,3,3
"396","Dover","Independent Artists, Writers, and Performers","711510",1,3,3
"397","Dover","Interior Design Services","541410",1,4,4
"398","Dover","Museums","712110",2,5,2.5
"399","Dover","Nature Parks and Other Similar Institutions","712190",1,5,5
"400","Dover","Photography Studios, Portrait","541921",3,3,1
"401","Dover","Sound Recording Studios","512240",1,0,0
"402","Duxbury","Architectural Services","541310",5,18,3.6
"403","Duxbury","Commercial Photography","541922",1,1,1
"404","Duxbury","Commercial Printing (except Screen and Books)","323111",1,2,2
"405","Duxbury","Fine Arts Schools","611610",3,26,8.67
"406","Duxbury","Graphic Design Services","541430",2,3,1.5
"407","Duxbury","Historical Sites","712120",2,2,1
"408","Duxbury","Interior Design Services","541410",5,11,2.2
"409","Duxbury","Landscape Architectural Services","541320",1,2,2
"410","Duxbury","Media Buying Agencies","541830",1,6,6
"411","Duxbury","Museums","712110",4,26,6.5
"412","Duxbury","Nature Parks and Other Similar Institutions","712190",5,38,7.6
"413","Duxbury","Photography Studios, Portrait","541921",1,2,2
"414","Duxbury","Teleproduction and Other Postproduction Services","512191",1,1,1
"415","Duxbury","Theater Companies and Dinner Theaters","711110",3,14,4.67
"416","Essex","Architectural Services","541310",3,38,12.67
"417","Essex","Commercial Printing (except Screen and Books)","323111",1,4,4
"418","Essex","Fine Arts Schools","611610",1,3,3
"419","Essex","Graphic Design Services","541430",1,3,3
"420","Essex","Independent Artists, Writers, and Performers","711510",1,12,12
"421","Essex","Jewelry and Silverware Manufacturing","339910",1,2,2
"422","Essex","Landscape Architectural Services","541320",1,8,8
"423","Essex","Museums","712110",1,4,4
"424","Essex","Nature Parks and Other Similar Institutions","712190",1,0,0
"425","Essex","Ornamental and Architectural Metal Work Manufactur","332323",1,3,3
"426","Essex","Other Performing Arts Companies","711190",1,2,2
"427","Essex","Photographic Equipment and Supplies Merchant Whole","423410",1,3,3
"428","Essex","Pottery, Ceramics, and Plumbing Fixture Manufactur","327110",1,15,15
"429","Everett","Architectural Services","541310",2,5,2.5
"430","Everett","Commercial Printing (except Screen and Books)","323111",5,23,4.6
"431","Everett","Commercial Screen Printing","323113",2,10,5
"432","Everett","Fine Arts Schools","611610",2,6,3
"433","Everett","Graphic Design Services","541430",3,62,20.67
"434","Everett","Independent Artists, Writers, and Performers","711510",3,6,2
"435","Everett","Interior Design Services","541410",1,15,15
"436","Everett","Jewelry and Silverware Manufacturing","339910",1,100,100
"437","Everett","Jewelry, Watch, Precious Stone, and Precious Metal","423940",3,11,3.67
"438","Everett","Landscape Architectural Services","541320",1,3,3
"439","Everett","Museums","712110",2,6,3
"440","Everett","Nature Parks and Other Similar Institutions","712190",1,16,16
"441","Everett","Ornamental and Architectural Metal Work Manufactur","332323",7,37,5.29
"442","Everett","Other Performing Arts Companies","711190",3,6,2
"443","Everett","Photography Studios, Portrait","541921",3,5,1.67
"444","Everett","Teleproduction and Other Postproduction Services","512191",1,2,2
"445","Everett","Theater Companies and Dinner Theaters","711110",1,4,4
"446","Foxborough","Architectural Services","541310",6,37,6.17
"447","Foxborough","Commercial Photography","541922",1,1,1
"448","Foxborough","Commercial Printing (except Screen and Books)","323111",3,18,6
"449","Foxborough","Fine Arts Schools","611610",3,9,3
"450","Foxborough","Graphic Design Services","541430",2,2,1
"451","Foxborough","Independent Artists, Writers, and Performers","711510",7,65,9.29
"452","Foxborough","Interior Design Services","541410",2,2,1
"453","Foxborough","Motion Picture Theaters (except Drive-Ins)","512131",1,31,31
"454","Foxborough","Museums","712110",2,25,12.5
"455","Foxborough","Nature Parks and Other Similar Institutions","712190",2,17,8.5
"456","Foxborough","Other Performing Arts Companies","711190",3,9,3
"457","Foxborough","Other Specialized Design Services","541490",1,2,2
"458","Foxborough","Photography Studios, Portrait","541921",3,4,1.33
"459","Foxborough","Printing and Writing Paper Merchant Wholesalers","424110",1,45,45
"460","Foxborough","Teleproduction and Other Postproduction Services","512191",1,1,1
"461","Foxborough","Theater Companies and Dinner Theaters","711110",3,5,1.67
"462","Framingham","Advertising Agencies","541810",2,29,14.5
"463","Framingham","Architectural Services","541310",5,12,2.4
"464","Framingham","Audio and Video Equipment Manufacturing","334310",1,16,16
"465","Framingham","Books Printing","323117",1,9,9
"466","Framingham","Commercial Photography","541922",4,5,1.25
"467","Framingham","Commercial Printing (except Screen and Books)","323111",11,52,4.73
"468","Framingham","Fine Arts Schools","611610",11,28,2.55
"469","Framingham","Graphic Design Services","541430",7,39,5.57
"470","Framingham","Historical Sites","712120",1,1,1
"471","Framingham","Independent Artists, Writers, and Performers","711510",6,25,4.17
"472","Framingham","Indoor and Outdoor Display Advertising","541850",1,0,0
"473","Framingham","Interior Design Services","541410",11,15,1.36
"474","Framingham","Jewelry, Watch, Precious Stone, and Precious Metal","423940",2,6,3
"475","Framingham","Landscape Architectural Services","541320",4,10,2.5
"476","Framingham","Motion Picture Theaters (except Drive-Ins)","512131",2,79,39.5
"477","Framingham","Motion Picture and Video Production","512110",3,5,1.67
"478","Framingham","Museums","712110",9,46,5.11
"479","Framingham","Nature Parks and Other Similar Institutions","712190",3,42,14
"480","Framingham","One-Hour Photofinishing","812922",1,3,3
"481","Framingham","Other Performing Arts Companies","711190",3,12,4
"482","Framingham","Other Sound Recording Industries","512290",2,5,2.5
"483","Framingham","Other Specialized Design Services","541490",1,2,2
"484","Framingham","Photography Studios, Portrait","541921",13,30,2.31
"485","Framingham","Theater Companies and Dinner Theaters","711110",4,19,4.75
"486","Framingham","Unclassified Establishments","541810",1,2,2
"487","Framingham","Zoos and Botanical Gardens","712130",1,54,54
"488","Franklin","Advertising Agencies","541810",1,1,1
"489","Franklin","Architectural Services","541310",5,32,6.4
"490","Franklin","Commercial Printing (except Screen and Books)","323111",2,10,5
"491","Franklin","Fine Arts Schools","611610",9,64,7.11
"492","Franklin","Graphic Design Services","541430",2,6,3
"493","Franklin","Independent Artists, Writers, and Performers","711510",2,5,2.5
"494","Franklin","Indoor and Outdoor Display Advertising","541850",1,12,12
"495","Franklin","Interior Design Services","541410",3,5,1.67
"496","Franklin","Jewelry and Silverware Manufacturing","339910",1,2,2
"497","Franklin","Landscape Architectural Services","541320",2,7,3.5
"498","Franklin","Music Publishers","512230",1,35,35
"499","Franklin","Nature Parks and Other Similar Institutions","712190",4,34,8.5
"500","Franklin","Other Performing Arts Companies","711190",1,2,2
"501","Franklin","Other Sound Recording Industries","512290",1,1,1
"502","Franklin","Photography Studios, Portrait","541921",9,24,2.67
"503","Franklin","Printing and Writing Paper Merchant Wholesalers","424110",1,30,30
"504","Franklin","Sound Recording Studios","512240",1,1,1
"505","Franklin","Teleproduction and Other Postproduction Services","512191",2,2,1
"506","Franklin","Theater Companies and Dinner Theaters","711110",1,150,150
"507","Gloucester","Advertising Agencies","541810",3,15,5
"508","Gloucester","Architectural Services","541310",8,24,3
"509","Gloucester","Commercial Photography","541922",1,4,4
"510","Gloucester","Commercial Printing (except Screen and Books)","323111",1,3,3
"511","Gloucester","Commercial Screen Printing","323113",2,18,9
"512","Gloucester","Fine Arts Schools","611610",5,21,4.2
"513","Gloucester","Graphic Design Services","541430",6,20,3.33
"514","Gloucester","Historical Sites","712120",2,14,7
"515","Gloucester","Independent Artists, Writers, and Performers","711510",7,11,1.57
"516","Gloucester","Interior Design Services","541410",3,2,0.67
"517","Gloucester","Jewelry and Silverware Manufacturing","339910",1,12,12
"518","Gloucester","Landscape Architectural Services","541320",3,6,2
